grams,length_cm,country,price,flexibility,condensation,horizontal_position,vertical_position,shape,distance,target
263,131,Belgium,929.0,58.34,74.79,36.12,60.4,cuboid,50.28,widget1
629,140,France,1224.0,48.02,54.73,84.54,-41.1,oblong,14.81,widget6
450,161,China,1681.0,52.83,9.8,-56.32,-90.67,oblong,42.25,widget3
721,122,United States,1056.0,68.75,49.77,68.01,5.05,cuboid,29.77,widget6
442,138,South Korea,1639.0,40.94,51.17,64.99,-41.76,oblong,55.13,widget3
262,138,Italy,1122.0,55.37,61.23,65.74,122.5,cuboid,51.19,widget1
436,144,Belgium,1395.0,39.54,22.55,-15.57,-13.47,oblong,43.31,widget3
621,148,France,1336.0,65.59,51.03,117.57,22.99,cuboid,19.95,widget6
582,132,Italy,1159.0,56.86,42.36,54.77,-100.43,cuboid,56.19,widget4
511,144,China,1043.0,52.32,44.74,80.83,7.29,cylinder,60.75,widget4
507,147,Japan,1602.0,43.41,38.69,-36.48,-109.2,oblong,46.19,widget3
421,144,South Korea,820.0,71.49,69.97,-46.17,-32.99,spherical,30.14,widget2
697,114,Italy,1160.0,57.51,48.8,149.72,75.67,cuboid,28.52,widget6
732,130,Japan,857.0,43.31,42.52,52.11,-50.47,cylinder,51.12,widget4
404,129,China,1551.0,65.96,21.79,-65.5,-2.5,oblong,50.98,widget3
478,132,Japan,1211.0,39.7,22.84,-13.91,-78.31,oblong,44.27,widget3
571,105,Italy,1025.0,80.9,71.92,109.53,-39.11,cuboid,19.05,widget6
184,143,Belgium,1554.0,53.58,68.29,196.76,149.73,cylinder,57.21,widget1
177,123,Italy,1271.0,59.02,40.64,25.52,-2.32,cylinder,42.07,widget1
470,157,Belgium,707.0,53.43,52.24,-7.69,106.56,oblong,33.94,widget2
508,114,China,1119.0,36.44,46.99,23.51,-16.86,cuboid,62.2,widget4
477,178,Belgium,927.0,73.79,39.49,-48.92,40.26,oblong,35.41,widget2
268,80,Belgium,565.0,36.56,46.55,26.5,-84.55,cylinder,43.56,widget5
657,126,Italy,1048.0,71.77,64.13,83.67,-30.33,cuboid,21.84,widget6
374,195,France,977.0,61.3,65.72,-19.83,60.15,oblong,33.14,widget2
472,167,China,1421.0,52.88,15.18,18.16,-58.76,oblong,48.97,widget3
640,129,Italy,1171.0,69.47,70.41,77.2,70.4,cuboid,13.23,widget6
450,133,China,1006.0,61.65,66.13,-94.09,63.28,oblong,40.47,widget2
287,97,Japan,1051.0,67.56,62.04,92.21,80.17,cylinder,48.47,widget1
508,150,Germany,895.0,59.82,71.13,-96.97,51.07,spherical,23.47,widget2
485,144,Japan,1004.0,76.15,45.47,-23.98,119.41,oblong,43.08,widget2
225,81,Italy,1306.0,49.19,41.07,109.27,136.46,cuboid,37.8,widget1
451,130,Italy,1375.0,28.54,8.49,64.48,-64.09,oblong,44.15,widget3
298,122,Japan,1266.0,53.65,68.57,72.72,3.43,cuboid,42.9,widget1
306,111,Belgium,878.0,40.89,49.77,96.53,45.02,cuboid,48.71,widget1
541,165,Japan,1561.0,59.53,47.83,10.52,-68.61,oblong,52.05,widget3
576,143,Germany,1208.0,82.27,73.57,188.0,-41.65,cuboid,25.36,widget6
259,97,Italy,644.0,18.29,64.25,11.77,-19.7,other,33.59,widget5
445,153,Japan,816.0,73.97,54.16,-61.66,36.29,oblong,34.35,widget2
264,120,Italy,516.0,29.58,84.56,-43.05,-127.9,cylinder,46.36,widget5
285,99,Japan,637.0,9.07,73.5,-1.33,-33.44,cylinder,32.81,widget5
670,125,Belgium,1159.0,41.87,58.62,85.49,-42.8,cuboid,53.82,widget4
467,162,Italy,1638.0,50.76,37.47,-44.04,-6.15,oblong,43.18,widget3
513,176,Japan,1006.0,76.16,77.53,-1.23,85.92,oblong,41.82,widget2
306,104,Japan,709.0,10.97,74.55,-44.44,-42.01,cylinder,38.83,widget5
443,144,Japan,920.0,71.14,62.39,-152.59,30.44,oblong,35.04,widget2
335,110,Japan,1057.0,59.08,73.27,47.23,50.39,cuboid,46.08,widget1
73,91,Japan,553.0,27.23,56.08,80.34,-88.45,cylinder,42.16,widget5
311,108,Italy,1026.0,71.12,41.18,155.41,97.55,cylinder,53.64,widget1
425,168,Japan,1338.0,47.16,55.36,-24.8,-88.43,oblong,50.21,widget3
474,139,Italy,639.0,57.67,60.61,-41.82,38.81,oblong,26.94,widget2
212,89,Italy,528.0,39.14,59.7,36.61,-73.1,cylinder,43.25,widget5
523,149,Germany,695.0,52.9,63.09,14.22,80.18,oblong,36.58,widget2
285,120,South Korea,1307.0,79.32,63.75,4.88,101.4,cuboid,44.46,widget1
241,125,Japan,800.0,33.16,61.87,-8.92,-125.57,cylinder,51.1,widget5
240,86,Belgium,524.0,16.19,57.64,64.64,-14.97,cylinder,41.82,widget5
518,150,Belgium,1048.0,73.21,42.12,-0.85,-7.67,oblong,36.75,widget2
523,136,United States,1111.0,88.42,56.4,99.17,-16.75,cuboid,21.14,widget6
338,151,Belgium,865.0,64.42,64.7,-108.3,36.52,oblong,28.53,widget2
710,147,Belgium,1380.0,73.37,70.04,74.56,5.67,cuboid,27.4,widget6
387,157,Italy,874.0,49.15,39.86,-80.86,33.01,oblong,38.34,widget2
228,87,France,581.0,49.07,81.33,-56.28,-70.58,cylinder,41.8,widget5
543,147,Japan,1332.0,36.2,55.57,-0.84,-89.7,cuboid,52.83,widget4
443,163,Italy,1001.0,54.44,71.75,-3.17,41.86,oblong,40.27,widget2
419,128,Germany,634.0,42.15,76.11,40.25,-26.31,cuboid,45.05,widget5
608,147,Italy,1256.0,54.05,53.11,10.93,17.42,cylinder,62.33,widget4
251,81,Italy,878.0,40.29,60.49,81.27,-33.16,other,54.97,widget5
247,112,Belgium,1271.0,57.96,62.1,69.48,127.88,cuboid,52.46,widget1
281,104,Belgium,489.0,28.58,75.84,53.66,-98.27,cylinder,35.28,widget5
239,100,Italy,608.0,24.63,78.51,16.9,-26.65,cylinder,49.76,widget5
298,116,Japan,998.0,49.36,66.12,155.71,73.73,cylinder,53.84,widget1
429,128,Germany,1168.0,44.29,66.66,86.17,63.95,cuboid,49.45,widget1
185,60,Belgium,436.0,39.16,54.9,-18.76,-76.32,cylinder,40.8,widget5
547,120,Germany,1051.0,60.13,52.71,68.6,-66.53,oblong,19.15,widget6
181,115,Belgium,740.0,42.0,47.06,35.39,-3.62,other,41.66,widget5
319,121,Belgium,507.0,26.16,65.12,88.5,-86.44,cylinder,48.45,widget5
596,136,Belgium,1083.0,61.8,66.98,-21.81,-22.02,cuboid,46.17,widget4
295,110,Germany,1384.0,53.21,71.28,143.14,94.07,cylinder,46.19,widget1
188,100,Belgium,972.0,52.14,72.26,38.06,45.4,cylinder,45.73,widget1
489,151,Belgium,1246.0,46.68,39.46,24.77,-69.75,oblong,36.76,widget3
387,166,South Korea,1179.0,59.05,58.19,-25.74,73.26,spherical,27.35,widget2
361,159,Italy,689.0,63.4,40.11,-48.99,73.39,oblong,27.61,widget2
476,164,China,937.0,66.33,44.12,-69.26,101.87,oblong,29.87,widget2
461,142,Japan,1098.0,45.56,55.54,-142.49,50.65,spherical,30.39,widget2
328,132,Germany,1315.0,56.9,74.02,52.06,94.26,cuboid,48.57,widget1
595,105,Japan,1144.0,51.08,50.46,-22.92,-121.86,cylinder,50.56,widget4
472,160,Italy,757.0,49.67,58.39,-65.76,110.68,oblong,43.28,widget2
589,146,South Korea,963.0,54.58,54.14,39.28,-65.85,cuboid,58.32,widget4
420,168,Japan,1480.0,43.06,21.73,-49.73,-34.32,oblong,45.44,widget3
573,128,France,1127.0,71.02,63.27,103.05,35.76,cuboid,19.04,widget6
368,78,China,279.0,30.44,55.86,54.84,-76.36,cylinder,32.89,widget5
451,163,Germany,1172.0,71.66,44.61,-32.06,99.6,oblong,27.4,widget2
413,115,Germany,1127.0,46.44,80.15,139.6,48.85,cylinder,49.8,widget1
593,172,Germany,1335.0,79.84,59.13,27.14,-27.67,cuboid,20.24,widget6
561,154,China,870.0,70.39,59.53,73.26,-31.19,cuboid,53.83,widget4
282,109,China,1151.0,59.77,63.39,0.23,46.09,cuboid,51.36,widget1
642,148,Japan,1207.0,38.6,57.3,30.55,-46.54,cuboid,52.36,widget4
293,81,Belgium,842.0,36.63,74.25,17.72,-92.48,cylinder,40.75,widget5
369,175,Germany,909.0,62.51,51.27,-84.4,-2.08,oblong,41.52,widget2
526,144,Belgium,1298.0,62.46,41.99,-117.49,93.65,oblong,30.82,widget2
520,138,Germany,916.0,69.92,69.73,-37.73,71.1,oblong,37.66,widget2
696,158,Italy,,42.92,54.24,-7.57,-54.76,cylinder,55.5,widget4
191,115,Italy,1054.0,49.52,55.39,21.58,37.31,cylinder,49.0,widget1
244,69,Germany,547.0,32.38,74.0,6.26,-68.69,cylinder,39.74,widget5
432,145,Japan,1036.0,70.31,46.06,-34.53,76.5,cuboid,40.96,widget2
467,164,China,1297.0,64.5,36.58,-121.53,116.02,oblong,40.0,widget2
320,109,China,1265.0,62.86,34.25,138.29,61.61,cuboid,55.7,widget1
368,153,China,1617.0,46.87,36.06,54.74,-47.0,oblong,40.86,widget3
537,120,Germany,1162.0,93.1,71.55,69.1,-72.3,cuboid,25.94,widget6
601,139,United States,1338.0,69.21,68.29,75.52,-6.07,cuboid,27.49,widget6
251,102,Italy,765.0,28.69,77.92,-14.02,-69.18,cylinder,43.19,widget5
422,102,France,593.0,34.14,74.41,-14.47,-45.93,cylinder,43.58,widget5
369,149,Italy,1257.0,52.93,62.77,0.76,59.37,cuboid,47.17,widget1
490,135,Belgium,976.0,36.2,43.83,-26.09,-98.15,cylinder,58.69,widget4
584,159,Italy,912.0,56.32,35.44,-42.79,27.42,oblong,35.66,widget2
582,137,France,1064.0,71.65,37.86,125.17,3.94,cuboid,14.14,widget6
474,167,China,1450.0,44.56,40.23,86.2,-32.71,cuboid,41.89,widget3
371,125,Italy,1008.0,63.11,52.73,-195.88,105.86,spherical,42.56,widget2
357,110,Italy,448.0,19.5,56.12,-15.57,-27.87,cylinder,42.73,widget5
427,145,Italy,1341.0,56.44,23.11,-76.66,-62.93,cuboid,42.23,widget3
275,107,Belgium,1211.0,74.68,66.39,23.55,68.47,cylinder,52.53,widget1
239,128,China,1325.0,56.15,42.58,81.87,137.19,cylinder,41.05,widget1
346,66,Germany,531.0,17.92,34.08,58.77,-99.78,cylinder,47.98,widget5
570,160,Japan,1224.0,53.44,32.45,84.73,-91.25,cylinder,55.88,widget4
501,173,Japan,1093.0,60.0,66.84,-16.54,54.43,oblong,31.3,widget2
424,146,Belgium,1352.0,35.08,33.45,-8.79,-20.52,cuboid,48.54,widget3
414,130,Japan,1509.0,60.85,16.3,-19.67,-30.8,oblong,44.51,widget3
521,153,China,1391.0,47.32,35.46,-50.91,-98.87,cuboid,57.67,widget3
560,98,Belgium,1191.0,48.74,50.65,52.32,-5.18,cylinder,63.21,widget4
265,111,France,460.0,17.27,84.31,54.89,-72.75,cylinder,34.51,widget5
536,172,Japan,851.0,41.12,63.66,-112.59,53.52,oblong,37.47,widget2
394,158,Belgium,1593.0,41.29,37.39,-63.69,-81.68,oblong,41.96,widget3
476,162,Italy,897.0,57.41,40.82,-145.97,27.2,oblong,46.74,widget2
399,114,Italy,1203.0,58.78,39.99,-7.98,-14.2,oblong,42.67,widget2
617,138,India,1197.0,45.43,45.97,24.15,-75.36,cuboid,48.68,widget4
437,132,China,1283.0,54.03,28.0,19.3,-172.98,cuboid,48.86,widget3
698,120,United States,1209.0,78.42,93.03,35.78,63.04,cuboid,23.09,widget6
687,141,Japan,1654.0,52.88,39.68,30.92,-17.59,cuboid,46.92,widget4
626,142,Japan,1349.0,74.74,76.33,108.84,-59.81,cuboid,19.63,widget6
228,101,China,1337.0,54.44,43.46,-13.79,97.27,cylinder,59.12,widget1
427,108,Italy,1007.0,69.02,32.33,-22.89,97.99,cylinder,48.75,widget1
215,129,Belgium,1033.0,79.2,33.61,54.93,135.67,cuboid,44.12,widget1
191,102,Japan,1068.0,65.31,57.15,89.49,148.06,cuboid,49.45,widget1
602,149,Italy,1174.0,80.79,62.46,114.59,37.29,cuboid,14.17,widget6
524,118,Belgium,1257.0,73.49,83.34,113.57,34.64,cuboid,14.66,widget6
267,75,Germany,758.0,21.52,80.2,-11.02,-149.79,other,42.44,widget5
379,135,Japan,1395.0,50.02,23.42,-8.58,-118.87,oblong,42.64,widget3
299,116,Belgium,560.0,33.67,66.62,-61.79,-71.45,cuboid,41.57,widget5
654,155,China,1104.0,50.68,40.01,33.18,-35.33,cylinder,50.8,widget4
546,162,Belgium,,50.79,58.19,-88.95,11.06,oblong,41.29,widget2
363,146,Italy,1135.0,73.64,65.93,83.53,79.32,cuboid,45.11,widget1
502,149,Japan,1209.0,49.71,38.59,101.35,-125.68,cuboid,53.17,widget4
417,141,Belgium,883.0,58.23,35.07,-180.43,50.68,oblong,22.16,widget2
460,130,Belgium,1562.0,38.57,29.53,-17.99,-18.23,oblong,42.96,widget3
521,121,France,1426.0,74.03,75.45,92.85,-11.65,cuboid,15.77,widget6
265,105,China,1184.0,53.64,71.48,7.81,142.42,cylinder,53.52,widget1
172,88,Germany,417.0,25.82,70.41,35.44,-74.52,cylinder,45.56,widget5
311,110,Belgium,1297.0,55.38,46.25,3.74,92.61,cylinder,43.58,widget1
679,107,South Korea,1304.0,39.86,55.88,116.74,-42.34,cuboid,44.78,widget4
185,115,Italy,612.0,36.27,75.99,-40.76,-4.37,cylinder,35.86,widget5
574,112,France,990.0,78.91,76.59,52.09,-21.47,cuboid,23.69,widget6
396,93,Belgium,655.0,16.18,84.51,48.75,-34.29,cylinder,45.5,widget5
323,101,South Korea,695.0,19.13,49.49,66.52,-50.58,cylinder,45.12,widget5
548,109,United States,964.0,86.09,51.51,68.76,27.38,cylinder,17.5,widget6
248,118,Italy,,73.27,42.49,-10.59,68.75,cylinder,44.89,widget1
565,129,Belgium,931.0,65.6,36.87,-139.94,82.52,oblong,32.33,widget2
623,136,Japan,1156.0,38.57,69.27,63.63,-41.67,cuboid,54.96,widget4
676,137,Belgium,1214.0,45.13,29.83,22.57,-154.31,cuboid,48.11,widget4
465,163,Japan,1388.0,50.01,32.81,-61.37,-22.71,cuboid,46.71,widget3
483,141,Italy,922.0,66.71,35.51,-145.08,4.46,spherical,40.56,widget2
629,109,Italy,1299.0,57.22,75.04,51.2,2.2,oblong,11.28,widget6
223,104,Italy,543.0,32.11,45.65,29.3,-54.85,cuboid,62.13,widget5
213,103,Germany,1091.0,46.73,47.48,121.63,121.88,cylinder,46.04,widget1
369,127,Japan,785.0,52.88,38.82,113.17,59.71,cylinder,55.17,widget1
639,119,France,1120.0,78.85,43.6,95.0,-2.81,cylinder,31.03,widget6
727,145,Italy,1091.0,65.46,76.72,47.27,-101.13,oblong,43.91,widget4
275,116,Germany,912.0,69.52,33.14,4.04,-5.02,cylinder,43.06,widget1
312,117,Belgium,1349.0,57.15,30.39,130.88,116.62,cylinder,49.73,widget1
277,107,Germany,843.0,17.19,91.05,-84.9,-29.83,cuboid,29.99,widget5
288,104,Germany,776.0,21.25,54.5,42.98,-131.87,cylinder,36.08,widget5
426,150,Italy,945.0,72.98,63.65,-74.7,46.07,oblong,39.48,widget2
616,135,Belgium,890.0,61.44,40.57,-116.34,125.85,spherical,35.27,widget2
392,172,Belgium,1462.0,43.26,19.32,-31.16,-48.59,cuboid,51.92,widget3
369,150,Germany,1126.0,56.35,67.57,118.0,-8.18,cuboid,47.88,widget1
610,114,South Korea,1385.0,64.04,56.67,63.35,-66.5,cylinder,60.77,widget4
174,120,Italy,1299.0,58.46,50.42,143.95,118.19,cuboid,49.31,widget1
521,155,Belgium,1511.0,68.87,49.44,-7.49,-113.39,spherical,55.16,widget3
384,147,France,892.0,45.53,51.01,-99.94,21.97,oblong,42.05,widget2
435,156,China,1370.0,43.99,27.86,-53.62,-76.62,cuboid,53.62,widget3
626,122,Japan,1296.0,57.58,76.16,30.03,-19.13,cuboid,56.54,widget4
355,108,France,478.0,31.04,43.82,-4.23,40.52,other,40.75,widget5
134,99,Germany,608.0,15.74,44.06,48.5,-42.54,cylinder,56.27,widget5
474,144,Belgium,963.0,57.74,77.2,1.87,10.47,spherical,35.63,widget2
298,123,France,721.0,32.34,63.3,-55.6,-69.23,cylinder,47.83,widget5
645,178,Italy,1358.0,58.79,53.77,26.23,69.64,cylinder,22.14,widget6
430,139,Japan,1460.0,36.81,21.76,-3.52,-115.31,cuboid,46.9,widget3
626,136,Italy,980.0,45.42,64.26,10.33,-56.12,cuboid,51.22,widget4
483,126,Italy,1446.0,42.24,27.07,-22.55,-1.92,oblong,50.7,widget3
259,127,Belgium,1054.0,39.24,52.21,37.67,124.09,cuboid,36.09,widget1
302,116,Belgium,619.0,25.95,60.43,32.38,-50.21,cylinder,39.11,widget5
601,150,Italy,1244.0,71.04,83.54,110.78,23.46,cuboid,15.58,widget6
653,118,Italy,1070.0,54.78,39.86,14.54,-49.79,cuboid,52.01,widget4
637,152,Belgium,1275.0,74.95,85.58,94.93,-40.22,cuboid,20.9,widget6
413,137,Belgium,1348.0,33.87,7.39,-45.96,-112.77,oblong,50.1,widget3
312,157,China,1571.0,43.82,46.98,-66.76,-148.85,cuboid,47.63,widget3
444,171,Italy,1123.0,60.43,61.35,-128.53,33.88,oblong,39.63,widget2
382,142,Japan,1233.0,67.49,8.57,-100.45,-93.48,oblong,48.81,widget3
584,132,Italy,1135.0,40.24,45.16,-29.32,-10.74,cuboid,58.19,widget4
406,118,South Korea,1409.0,35.98,15.8,-46.14,-98.11,cuboid,48.93,widget3
361,170,Japan,1390.0,43.15,8.23,13.55,-133.34,oblong,42.07,widget3
310,141,Germany,1386.0,57.79,32.75,34.44,110.09,cuboid,47.27,widget1
247,90,Japan,608.0,27.5,76.75,47.69,21.64,cylinder,46.89,widget5
640,125,France,1226.0,80.73,67.8,53.53,-1.15,cuboid,22.11,widget6
429,172,Belgium,881.0,65.35,48.26,-154.07,70.29,oblong,44.83,widget2
452,185,Belgium,1129.0,40.15,36.98,-73.2,119.47,oblong,37.1,widget2
610,130,China,1332.0,44.76,34.92,70.73,-96.69,cuboid,40.55,widget4
640,123,China,1335.0,65.39,71.53,16.16,16.0,cylinder,41.36,widget4
383,94,Germany,966.0,65.35,43.65,63.39,78.6,cylinder,58.2,widget1
185,102,Belgium,1149.0,59.11,52.61,55.98,116.64,cuboid,56.25,widget1
554,142,Belgium,1349.0,60.75,69.46,91.08,18.04,cylinder,33.28,widget6
504,126,Belgium,1314.0,59.32,67.64,40.35,-7.98,cuboid,32.89,widget6
331,109,Germany,735.0,43.98,41.99,75.35,-102.95,cuboid,38.94,widget5
312,124,Japan,1257.0,37.57,27.74,16.3,157.88,cylinder,48.87,widget1
579,179,Italy,1389.0,81.52,55.98,6.02,-30.33,cuboid,12.22,widget6
404,107,Germany,484.0,25.16,56.79,-45.94,-72.76,cuboid,37.28,widget5
483,155,Japan,1324.0,65.52,36.82,56.59,-10.38,cuboid,14.7,widget6
361,116,Italy,602.0,16.81,88.77,69.8,-14.11,cylinder,43.58,widget5
259,87,Belgium,556.0,20.82,61.13,37.2,-114.48,cylinder,48.23,widget5
386,154,Belgium,1402.0,39.89,15.94,-10.46,-21.94,oblong,43.65,widget3
567,143,Germany,1502.0,62.51,81.41,116.25,8.61,cuboid,20.8,widget6
407,141,China,857.0,71.72,56.53,-130.48,105.05,oblong,36.52,widget2
524,129,Japan,905.0,62.99,59.09,-28.26,20.29,oblong,41.91,widget2
385,129,Japan,1604.0,45.76,35.18,-49.16,-43.76,oblong,52.47,widget3
240,91,Germany,1496.0,53.57,56.03,34.17,27.08,cylinder,59.29,widget1
384,127,Belgium,1607.0,55.83,33.81,-11.53,-100.19,cuboid,57.37,widget3
598,134,Germany,1409.0,71.65,79.63,88.17,-4.78,oblong,22.88,widget6
584,134,Belgium,,89.36,50.38,107.87,37.83,cuboid,29.82,widget6
357,156,Italy,1617.0,49.7,42.46,38.12,-94.51,cuboid,45.56,widget3
362,89,Germany,568.0,16.49,57.83,36.56,-51.68,cylinder,37.16,widget5
257,131,Germany,952.0,56.05,60.55,69.12,46.41,cylinder,49.86,widget1
327,133,Belgium,1327.0,53.13,30.95,110.21,56.77,cylinder,41.28,widget1
520,158,Japan,906.0,53.3,36.76,-132.62,83.03,oblong,40.14,widget2
256,111,France,1005.0,68.08,57.08,110.27,58.85,cylinder,46.84,widget1
397,145,Italy,1456.0,65.37,53.58,-43.41,-89.23,cuboid,46.45,widget3
580,133,China,1200.0,55.21,71.43,25.79,-19.66,cuboid,48.64,widget4
361,167,South Korea,1489.0,57.25,23.9,-5.8,-72.71,oblong,54.42,widget3
339,119,Germany,488.0,21.12,43.98,61.28,-47.29,cuboid,43.65,widget5
441,142,Belgium,1393.0,60.93,46.21,52.61,-76.26,cuboid,32.12,widget3
710,143,India,1120.0,58.55,50.24,59.02,-36.42,oblong,53.41,widget4
380,163,Italy,766.0,63.65,51.56,-182.67,20.82,oblong,38.6,widget2
637,167,Belgium,1162.0,57.0,39.18,17.61,-28.37,cuboid,53.88,widget4
596,150,Germany,1205.0,67.82,51.17,55.65,49.47,cylinder,27.71,widget6
316,99,China,561.0,8.46,61.27,-79.05,-14.82,cuboid,48.36,widget5
610,144,China,1308.0,54.58,52.12,84.1,-5.74,cuboid,59.27,widget4
537,168,Germany,677.0,67.6,22.76,-98.5,28.74,oblong,34.92,widget2
535,140,Japan,1245.0,47.24,39.93,-51.2,-23.49,cuboid,45.86,widget3
484,183,Belgium,1212.0,48.49,77.91,-141.61,33.74,spherical,35.65,widget2
155,123,Belgium,1361.0,49.88,33.33,75.42,160.87,cuboid,41.24,widget1
609,154,France,,65.34,82.63,104.78,11.94,cylinder,13.7,widget6
264,103,South Korea,1033.0,58.71,69.32,118.81,67.39,cylinder,48.57,widget1
204,111,Japan,625.0,17.53,59.67,-37.05,-87.44,cuboid,52.63,widget5
547,149,China,1438.0,58.9,16.39,33.17,-141.18,cuboid,53.07,widget3
445,151,Belgium,1409.0,75.12,37.53,60.56,-171.2,oblong,48.2,widget3
419,130,China,1423.0,54.49,40.63,38.17,-71.46,cuboid,58.6,widget3
614,145,South Korea,1299.0,50.2,52.5,-45.87,-59.2,cylinder,42.91,widget4
237,112,Japan,1321.0,53.07,35.84,75.75,101.8,cuboid,43.87,widget1
539,181,China,1295.0,53.33,45.11,-55.72,-29.31,oblong,50.76,widget3
301,91,Germany,592.0,21.35,86.97,48.62,-91.91,cylinder,56.87,widget5
322,88,Belgium,1052.0,49.59,62.57,96.63,29.71,cylinder,38.28,widget1
529,170,Belgium,1436.0,51.61,40.92,11.29,-104.41,cuboid,45.89,widget3
661,148,Italy,1385.0,41.17,35.84,-11.23,6.78,cuboid,57.47,widget4
265,145,Italy,1121.0,59.42,54.37,81.66,91.17,cuboid,55.06,widget1
598,117,Italy,1171.0,69.84,53.94,61.57,37.4,cuboid,14.88,widget6
529,157,Germany,1317.0,51.77,19.52,-77.09,-65.86,cuboid,52.1,widget3
354,144,Japan,953.0,54.58,72.92,-144.53,25.27,oblong,35.4,widget2
696,138,China,1370.0,68.9,53.2,-8.24,6.72,cuboid,50.39,widget4
402,142,China,1411.0,55.52,30.47,30.56,-41.38,oblong,50.6,widget3
647,156,Japan,1202.0,38.73,33.23,-20.42,-3.61,cuboid,54.97,widget4
328,175,Belgium,993.0,64.92,67.85,-28.48,113.99,oblong,29.04,widget2
642,155,United States,1316.0,39.85,79.84,104.85,-16.34,cuboid,23.32,widget6
511,148,Belgium,1122.0,77.4,63.82,76.06,-37.97,cylinder,27.75,widget6
190,104,Belgium,1225.0,52.39,60.76,1.55,153.65,cuboid,40.3,widget1
335,157,Belgium,1597.0,61.27,47.72,65.95,-62.25,oblong,52.27,widget3
343,112,Belgium,463.0,38.77,74.15,30.53,-107.71,cylinder,32.77,widget5
244,112,Italy,830.0,38.45,59.29,26.94,-17.76,other,51.62,widget5
590,159,Italy,1243.0,64.03,42.81,181.66,10.42,cuboid,19.22,widget6
385,146,Japan,750.0,51.16,38.89,-126.95,68.02,spherical,33.85,widget2
318,113,Germany,728.0,20.65,78.66,-10.66,-82.84,cylinder,40.67,widget5
486,166,Japan,774.0,61.96,75.05,-42.88,78.56,oblong,33.22,widget2
450,158,Italy,1348.0,28.64,42.58,3.04,-76.42,oblong,57.99,widget3
391,125,Japan,1469.0,59.25,10.15,64.22,-66.09,cuboid,47.63,widget3
463,179,Belgium,1542.0,41.44,30.96,-19.14,-103.63,spherical,51.9,widget3
616,181,China,1110.0,48.12,45.26,-10.37,-107.28,cylinder,51.02,widget4
343,161,Germany,1542.0,52.02,10.38,27.35,-58.46,oblong,47.95,widget3
242,133,Belgium,1146.0,54.55,53.24,93.98,41.58,cylinder,51.41,widget1
556,182,Germany,1136.0,71.12,34.73,-177.42,80.55,oblong,36.38,widget2
330,146,Japan,1231.0,43.16,58.63,19.18,130.27,cylinder,40.94,widget1
511,146,France,1238.0,82.86,46.34,182.32,33.07,cylinder,24.08,widget6
583,144,South Korea,1181.0,56.14,46.4,96.08,-124.47,cylinder,65.69,widget4
559,106,France,1364.0,64.81,61.16,1.14,-33.14,cuboid,30.64,widget6
443,123,Japan,1236.0,44.56,42.4,115.5,80.64,cuboid,56.5,widget1
272,83,Italy,558.0,14.42,57.54,4.44,-12.75,other,48.63,widget5
651,139,Germany,1161.0,69.54,87.95,173.53,-44.06,cuboid,20.83,widget6
641,129,India,1102.0,50.51,49.2,59.8,-105.6,cuboid,48.76,widget4
648,167,South Korea,1444.0,60.89,57.73,147.96,-12.42,cuboid,59.82,widget4
602,149,Belgium,1199.0,41.83,64.8,148.19,34.37,cylinder,38.44,widget4
336,139,Belgium,1113.0,25.87,26.21,93.77,-53.32,oblong,43.69,widget3
270,116,Belgium,1253.0,64.6,40.58,13.2,98.6,cuboid,54.92,widget1
511,106,Belgium,733.0,27.15,45.58,-4.84,-18.87,cylinder,42.3,widget5
257,78,Germany,655.0,26.71,34.73,8.91,-200.0,cylinder,50.81,widget5
351,150,China,1431.0,53.36,48.04,-55.31,2.61,cuboid,43.58,widget3
642,153,Belgium,1347.0,57.68,54.04,85.33,-42.72,cuboid,22.33,widget6
443,170,Belgium,,49.49,29.77,54.62,-145.55,oblong,45.79,widget3
244,112,Japan,657.0,17.2,48.32,60.41,-45.68,other,37.0,widget5
145,130,Germany,1203.0,46.86,26.27,84.91,111.41,cuboid,43.91,widget1
321,72,Belgium,562.0,6.45,81.27,24.45,25.79,other,49.65,widget5
493,140,Belgium,1453.0,32.71,27.14,-75.36,-127.37,oblong,47.97,widget3
687,159,Italy,1033.0,75.94,63.45,15.0,-35.25,cuboid,19.04,widget6
703,142,South Korea,1165.0,40.25,53.07,21.92,-11.91,cylinder,52.24,widget4
216,105,Italy,340.0,23.04,71.25,-9.87,-64.53,cylinder,44.94,widget5
362,153,Japan,1247.0,46.92,34.27,-34.5,-72.89,cuboid,42.01,widget3
501,168,Italy,833.0,39.39,60.16,-40.47,102.08,oblong,39.73,widget2
371,149,China,1402.0,47.77,7.84,93.4,-37.89,cuboid,48.87,widget3
469,159,China,1502.0,52.64,16.06,44.9,-104.74,oblong,60.48,widget3
403,126,Japan,1553.0,41.5,39.63,-15.12,-138.46,oblong,45.49,widget3
176,94,Japan,491.0,14.01,67.62,76.73,-44.75,cylinder,33.72,widget5
172,100,Belgium,1356.0,56.13,51.56,89.5,74.87,cuboid,48.23,widget1
458,157,Japan,825.0,51.77,72.02,-3.16,54.25,spherical,34.29,widget2
598,138,France,1215.0,73.71,68.72,84.21,9.04,cuboid,16.49,widget6
590,138,Belgium,1212.0,67.66,55.7,80.66,7.66,cuboid,17.83,widget6
578,127,South Korea,913.0,48.33,68.94,39.62,-112.49,cuboid,51.09,widget4
